"E_0";"E_1";"E_2";"E_3";"E_4";"E_5";"E_6";"D_0";"D_1";"D_2";"D_3";"D_4";"D_5";"D_6";"D_7";"Rho_0";"Fpos_0";"Fnorm_0"
-7.3457026167693606e-01;4.4294129740858129e-01;-9.5353735187645094e-01;2.1771120494064561e-01;-4.2770501131551159e-01;4.7069647505219092e-01;3.6973738120025140e-01;-1.6842446319841440e+00;-1.7856829771150986e+00;9.3505706379886810e-01;-3.9298671785607070e-01;4.3036350584248440e-01;1.5534736696485261e+00;-2.4967005215726186e+00;-3.9480352772917576e-01;1.4765918943545387e-02;5.3268342319080242e-01;-7.0245782717120897e-01
1.4312304213650291e+00;1.1799235354025706e+00;1.7871521107496610e-01;-3.1353182704919061e-02;-1.4454334306930257e+00;-6.5097341979476053e-01;4.2336850521814656e-01;-1.4174417094236652e-01;9.6903512640711797e-01;2.9193072676440768e-01;2.5681433203277498e-01;6.7001503556107467e-01;-2.7510165100957655e-02;-1.4111683331622493e+00;5.8083961455978617e-01;7.3447588219043958e-01;-2.2157864497655400e+00;-4.1875330877573574e-01
-9.0222775052909776e-01;1.0893597607588814e+00;8.9382588862112644e-01;-4.3603262392907483e-01;1.6512792978683382e+00;7.0981175750988379e-01;-9.8783052954716077e-03;1.0134384338926381e+00;7.4578489410645010e-01;1.5139972072596264e+00;1.6916209029769544e-01;-1.5051436807530721e-01;-3.8530094025594602e-01;-1.8730428241568016e+00;7.4676406827713004e-01;-9.4489113018617832e-01;1.6590987460656262e-01;-2.1511882485613962e-01
7.0511086851221239e-01;2.5213129259580269e-01;-2.1036068209050556e+00;-7.4421844381043478e-01;1.6854328246987715e-01;-5.1576224355857403e-01;-3.6236320875919303e-01;1.3327740537090047e+00;3.2706729644993309e+00;-1.7402569824812750e+00;-8.1017952673726767e-01;1.3490761273925003e+00;6.1565265961001570e-01;2.1259461115780148e-01;7.9398636926375865e-01;1.2515009487046829e+00;7.2510020879106768e-02;-2.6038347462988515e-01
-6.3676720123917874e-01;-9.7080394041861340e-01;-5.6940882334739595e-01;-3.8373765867676851e-01;-6.6325835911602937e-01;-1.3121549461667266e+00;-9.1165709270506684e-02;5.6405551591639069e-01;-4.1941000980033089e-01;1.1664094286237050e+00;-1.7715922635453061e+00;-1.8404186082984106e-01;-5.3755468290369979e-01;-1.1574234284322875e+00;8.4784162244204153e-01;-2.6769520103062322e-01;3.1444612178616155e-01;1.5223356059491990e+00
6.0014790140788303e-02;1.7190140221258199e+00;6.0645315126235921e-01;8.6379664539163337e-01;7.3459061614862176e-01;1.0902117895524045e-01;-1.6758747633273252e+00;-1.9880003337856806e+00;-2.0793171712676914e-01;-9.9144188187061910e-01;-8.4223773432800697e-01;-8.1498446480192721e-01;6.5910930282372738e-03;1.2617986115169317e+00;1.6450093798228441e-01;7.3705897306703724e-02;1.4631243363614810e+00;1.3715173948170908e-01
1.5846360374452348e+00;2.0032123241005340e+00;3.3974293209273315e-01;-1.3523710158511402e+00;-2.7849176433740636e-01;4.6099864914215621e-01;-7.9599216887235857e-01;-4.8015576374856650e-02;-7.1645187938523547e-01;-8.2711292947963366e-01;-3.5810929821931070e-01;-9.1385269359814381e-01;1.5749036317384433e+00;5.8019429636511888e-01;9.3209282471518218e-01;-1.4527379216889447e+00;-1.5600834950410196e+00;1.7378679882046313e-01
-1.5261707783135892e+00;-4.7290910429433969e-01;8.0079060012650383e-01;2.7433481410533178e-01;6.8927399380268806e-01;-8.2284586084046027e-02;2.9503662681823556e-01;9.8023201953756156e-01;1.0941200133965763e+00;-4.1626938691541476e-01;-6.8467095632591879e-01;-1.2283506494228884e+00;-6.5165844230610481e-01;1.6048802786970224e+00;3.9276730140209665e-01;8.7392240391026810e-01;1.2305948201167896e+00;1.7517746437535511e+00
2.6801569735339776e+00;7.1559586740573819e-02;-2.0263376323536026e+00;1.9879937574981565e+00;5.6461081908880462e-01;-7.8839289799410373e-01;-3.4177787824863021e-01;1.7094800117578202e-01;-7.0051038296663579e-02;1.8140620099265370e-01;6.1358315502557581e-01;8.8359939485575012e-01;1.3240035098947267e+00;-1.0572420450372599e+00;2.4513934647177313e-01;9.5553704074904033e-01;7.9009886855451161e-01;-1.8976667977166086e+00
1.1714082251948917e-01;-4.5205747971826371e-01;-4.8355378276116578e-01;-2.1762350733092017e-01;-1.2116244861175727e+00;1.5276208141666032e+00;-7.6699584048193914e-01;4.5069268586553413e-01;-2.6626020033354780e-01;-3.3179100707031023e-01;-1.2230351765569936e+00;-3.5038196645961034e-01;6.8540329056345495e-01;1.3891577669008004e-01;-2.2850019177446973e-01;2.1136231015719651e+00;1.7303636410227723e+00;-9.7514204773351010e-01
